code,description
43255,"Control of bleeding of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43257,Heat delivery to muscle at esophagus and/or stomach to treat gastric reflux using a flexible endoscope
43259,"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43260,"Diagnostic exam of gallbladder and pancreatic, liver, and bile ducts using an endoscope"
43261,"Biopsy of gallbladder, pancreatic, liver, and bile ducts using a flexible endoscope"
43262,Incision of pancreatic outlet using a flexible endoscope
43264,Removal of stone or debris from bile or pancreatic duct using a flexible endoscope
43265,Destruction of stone of bile or pancreatic duct using a flexible endoscope
43266,"Placement of stent in esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43270,"Destruction of polyp or growth of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43273,Exam of common bile and/or pancreatic duct using a flexible endoscope
43274,Insertion of stent into pancreatic or bile duct using a flexible endoscope
43275,Removal of stent from pancreatic or bile duct using a flexible endoscope
43276,Replacement of stent in pancreatic or bile duct using a flexible endoscope
43277,Balloon dilation of pancreatic or bile duct or sphincter using a flexible endoscope
43278,Destruction of polyp or growth of gallbladder and/or bile duct using a flexible endoscope
43279,Repair of muscle at lower esophagus and stomach using an endoscope
43280,Strengthening of muscle between esophagus and stomach by wrapping part of stomach around esophagus using an endoscope
43281,Repair of hernia of muscle at esophagus and stomach using an endoscope
43282,Repair of hernia of muscle at esophagus and stomach with implantation of mesh using an endoscope
43283,Lengthening of esophagus using an endoscope
43284,Insertion of magnetic band around base of esophagus to tighten opening into stomach using an endoscope
43285,Removal of magnetic band from base of esophagus using an endoscope
43286,Removal of esophagus and partial removal of stomach using an endoscope
43287,Removal of lower esophagus and partial removal of stomach using an endoscope
43288,Removal of esophagus and partial removal of stomach using an endoscope for each procedure with connection of stomach to throat or to remaining esophagus
43289,Other procedure on esophagus using an endoscope
43290,Placement of balloon in stomach for weight loss using flexible endoscope
43300,Repair of defect of esophagus through neck
43305,Repair of defect of esophagus with repair of abnormal drainage tract though neck
43310,Repair of defect of esophagus through chest
43312,Repair of defect of esophagus with repair of abnormal drainage tract through chest
43320,Repair of muscle at lower esophagus and stomach through abdomen or chest
43325,Repair of muscle at lower esophagus and stomach with patch
43327,Repair of muscle at lower esophagus and stomach
43328,Repair of muscle at lower esophagus and stomach through chest
43332,Repair of paraesophageal hernia through abdomen
43333,Repair of paraesophageal hernia with mesh implant through abdomen
43334,Repair of paraesophageal hernia through chest
43335,Repair of paraesophageal hernia with mesh implant through chest
43336,Repair of paraesophageal hernia through abdominal incision
43338,Lengthening of esophagus
43340,Partial removal of esophagus and stomach through abdomen
43352,Relocation of esophagus through neck
43361,Reconnection of esophagus to stomach with bowel graft reconstruction after previous surgery
43405,Tying or stapling of hole or tear at junction of esophagus and stomach
43410,Suture of wound or injury to esophagus through neck
43415,Suture of wound or injury to esophagus through chest or abdomen
43420,Repair of abnormal drainage tract of esophagus through neck
43425,Repair of abnormal drainage tract of esophagus through chest or abdomen
43450,Dilation of esophagus
43453,Dilation of esophagus with a guide wire
43460,Control of bleeding of esophagus
43497,Incision of muscle of lower esophagus using an endoscope
43499,Other procedure on esophagus
43500,Exploration of stomach or removal of foreign body in stomach
43501,Suture of bleeding stomach ulcer
43520,Severing of muscle at stomach outlet to upper small bowel
43605,Biopsy of stomach
43610,Removal of stomach ulcer or growth
43611,Removal of malignant growth of stomach
43620,Removal of stomach with upper small bowel attachment to esophagus
43621,Removal of stomach with lower small bowel attachment to esophagus
43622,Removal of stomach with creation of intestinal pouch attached to esophagus
43631,Removal of lower part of stomach with reattachment of remaining stomach to first part of small bowel
43632,Removal of lower part of stomach with reattachment of remaining stomach to second part of small bowel
43633,Removal of lower portion of stomach with reattachment of upper portion of remaining stomach to small bowel
43634,Partial removal of stomach with creation of intestine pouch
43635,Severing of vagus nerve with partial removal of stomach
43640,Severing of vagus nerve to stomach
43644,Bypass of stomach using an endoscope
43645,Bypass of stomach with reconstruction of small bowel using an endoscope
43647,Implantation or replacement of neurostimulator electrodes in upper stomach using an endoscope
43648,Revision or removal of neurostimulator electrodes in upper stomach using an endoscope
43651,Incision of vagus nerve in stomach using an endoscope
43652,Incision of selective vagus nerves of stomach using an endoscope
43653,Creation of surgical opening from stomach to skin using an endoscope
43659,Other procedure on stomach using an endoscope
43752,Insertion of stomach tube through nose or mouth using fluoroscopic guidance
43753,Insertion of stomach tube and aspiration of stomach contents
43754,Diagnostic insertion of stomach tube and aspiration of stomach contents
43755,"Diagnostic insertion of stomach tube and aspiration of stomach contents after administration of drugs to stimulate stomach secretions, with multiple samples"
43757,Insertion of tube into upper small bowel for collection of multiple bile and pancreatic specimens using imaging guidance after administration of drugs to stimulate secretions
43761,Repositioning of oral or nasal feeding tube in small bowel
43762,Replacement of stomach stoma tube
43763,Replacement of stomach stoma tube with revision of stoma opening
43770,Insertion of adjustable stomach reduction device using an endoscope
43771,Adjustment of stomach reduction device using an endoscope
43772,Removal of stomach reduction device using an endoscope
43774,Removal of stomach reduction device and port using an endoscope
43775,Partial removal of stomach for weight loss using an endoscope
43800,Repair of muscle of stomach outlet into upper small bowel
43810,Removal of end portion of stomach with attachment to upper small bowel
43820,Partial removal of stomach with attachment of stomach to small bowel
43830,Insertion of stomach feeding tube
43832,Creation of stomach feeding tube
43840,"Suture of perforated ulcer, wound, or injury of stomach or upper small bowel"
43845,"Partial removal of stomach, upper bowel, and ileum for weight loss"
43846,Bypass of stomach for weight loss with roux-en-y connection of upper bowel to upper stomach
43848,Revision of upper stomach bypass
43860,Revision of surgically created connection of stomach to small bowel
43870,Closure of surgically created opening from stomach to skin
43880,Closure of abnormal drainage tract from stomach to large bowel
43881,Implantation or replacement of stimulator electrodes in upper stomach
43882,Removal or revision of stimulator electrodes in upper stomach
43886,Revision of port for saline injection into stomach banding device
